ObjektID;Gemeinde;KG;Bezeichnung;Adresse;GdstNr;Status
1010;Sierndorf;11120 Obermallebarn;Friedhofskreuz;;320/1;§ 2a
1004;Sierndorf;11120 Obermallebarn;Kath. Pfarrkirche Hl. Dreifaltigkeit;;1;§ 2a
1008;Sierndorf;11120 Obermallebarn;Kapelle Schmerzhafte Muttergottes, Maria-Mallebern Kapelle;;805;§ 2a
1003;Sierndorf;11120 Obermallebarn;Bildstock;;897;§ 2a
973;Sierndorf;11121 Untermallebarn;Pest-/Dreifaltigkeitssäule;;67/3;§ 2a
972;Sierndorf;11121 Untermallebarn;Ortskapelle hl. Leonhard;;84;§ 2a
997;Sierndorf;11125 Oberolberndorf;Teufelhartmühle;Oberolberndorf 59;"620; 621; 622";Bescheid
995;Sierndorf;11125 Oberolberndorf;Bildstock;;223;§ 2a
996;Sierndorf;11125 Oberolberndorf;Bildstock;;1302;§ 2a
1002;Sierndorf;11127 Unterparschenbrunn;Ortskapelle hl. Jakob der Ältere;;278;§ 2a
1000;Sierndorf;11136 Senning;Friedhofskreuz;;1;§ 2a
999;Sierndorf;11136 Senning;Kath. Pfarrkirche hl. Pankratius;;1;§ 2a
974;Sierndorf;11137 Sierndorf;Kreuzigungsgruppe;Friedhof;6;§ 2a
983;Sierndorf;11137 Sierndorf;Schloss Sierndorf;Im Schloßpark 1;.3/1, .3/2;Bescheid
976;Sierndorf;11137 Sierndorf;Mariensäule;Marktplatz;1037/1;§ 2a
977;Sierndorf;11137 Sierndorf;Pranger;Marktplatz;1037/1;§ 2a
980;Sierndorf;11137 Sierndorf;Hauszeichen, Schmiedeeisenausleger des Gasthofes Goldener Adler;Prager Straße 17;.87/1;Bescheid
978;Sierndorf;11137 Sierndorf;Figur, hl. Johannes Nepomuk;Prager Straße 22, gegenüber;3/1;Bescheid
982;Sierndorf;11137 Sierndorf;Bildstock;;1462;§ 2a
979;Sierndorf;11137 Sierndorf;Bildstock;;1037/1;§ 2a
74338;Sigmundsherberg;10102 Brugg;Ortskapelle Brugg;;61/3;§ 2a
74340;Sigmundsherberg;10102 Brugg;Figurenbildstock Maria Immaculata;;461;§ 2a
54379;Sigmundsherberg;10115 Kainreith;Ortskapelle hll. Johannes und Paulus;;1;§ 2a
32857;Sigmundsherberg;10121 Missingdorf;Schüttkasten (ehem. Gutshof);Missingdorf 1;134;Bescheid
32858;Sigmundsherberg;10121 Missingdorf;Gutshof, ehem. Wasserschloss Missingdorf;Missingdorf 18;33;Bescheid
74344;Sigmundsherberg;10121 Missingdorf;Bildstock;;781;§ 2a
55693;Sigmundsherberg;10134 Sigmundsherberg;Ehem. Aufnahmsgebäude;Bahnstraße 12;864/1;Bescheid
55695;Sigmundsherberg;10134 Sigmundsherberg;Pfarrhof;Kirchenplatz 3;375/5;§ 2a
96538;Sigmundsherberg;10134 Sigmundsherberg;Zugförderungsstelle in Sigmundsherberg;;864/1;Bescheid
74369;Sigmundsherberg;10134 Sigmundsherberg;Bildstock Gnadenstuhl;;767;§ 2a
74366;Sigmundsherberg;10134 Sigmundsherberg;Bildstock;;758;§ 2a
55694;Sigmundsherberg;10134 Sigmundsherberg;Kath. Pfarrkirche hl. Christophorus;;377;§ 2a
74368;Sigmundsherberg;10134 Sigmundsherberg;Figurenbildstock hl. Johannes Nepomuk;;760/11;§ 2a
74365;Sigmundsherberg;10134 Sigmundsherberg;Bildstock;;765;§ 2a
55950;Sigmundsherberg;10139 Theras;Pfarrhof;Theras 61;252/1;§ 2a
33792;Sigmundsherberg;10139 Theras;Schloss Therasburg mit Wirtschaftshof (Vorburg);Theras 79;2153, 2299, 2294/2, 2303/1, 2303/2;Bescheid
33791;Sigmundsherberg;10139 Theras;Gräberfeld, Hügelgräberfeld Therasburger Wald;Therasburger Wald;2236/1;Bescheid
74374;Sigmundsherberg;10139 Theras;Figurenbildstock Herz Jesu;;2305/4;§ 2a
55951;Sigmundsherberg;10139 Theras;Kath. Pfarrkirche Kreuzerhöhung und Friedhof;;1;§ 2a
74373;Sigmundsherberg;10139 Theras;Bildstock;;2542/2;§ 2a
10115;Sigmundsherberg;10139 Theras;Burgruine Neudegg;;640;§ 2a
33919;Sigmundsherberg;10140 Walkenstein;Schloss Walkenstein;Walkenstein 1;1/1;Bescheid
76178;Sigmundsherberg;10140 Walkenstein;Figurengruppe hl. Hubertus;Walkenstein 36;21/2;Bescheid
56126;Sigmundsherberg;10140 Walkenstein;Kath. Pfarrkirche hl. Margarethe;;84;§ 2a
74375;Sigmundsherberg;10140 Walkenstein;Figurenbildstock hl. Florian;;531/4;§ 2a
74376;Sigmundsherberg;10140 Walkenstein;Figurenbildstock hl. Johannes Nepomuk;;606;§ 2a
56127;Sigmundsherberg;10140 Walkenstein;Pfarrhof;;81/1;§ 2a
74350;Sigmundsherberg;10143 Rodingersdorf;Bildstock;;796/3;§ 2a
55522;Sigmundsherberg;10143 Rodingersdorf;Kath. Filialkirche hl. Laurenz;;35;§ 2a
74346;Sigmundsherberg;10143 Rodingersdorf;Bildstock Maria Immaculata;;170;§ 2a
23095;Sitzenberg-Reidling;20111 Baumgarten bei Reidling;Bildstock;;802;§ 2a
23093;Sitzenberg-Reidling;20111 Baumgarten bei Reidling;Bildstock;;802;§ 2a
23088;Sitzenberg-Reidling;20130 Hasendorf;Ortskapelle hl. Margarethe;;.14;§ 2a
23070;Sitzenberg-Reidling;20171 Reidling;Bahnhof, Aufnahmsgebäude mit Nebengebäude, Gütermagazin;Bahnhofstraße 2;.86, .88;Bescheid
23072;Sitzenberg-Reidling;20171 Reidling;Pfarrhof;Wimmergraben 31;10;§ 2a
23071;Sitzenberg-Reidling;20171 Reidling;Kath. Pfarrkirche hl. Jakobus d. Ä.;;.8;§ 2a
23082;Sitzenberg-Reidling;20171 Reidling;Mausoleum der Familie Rumerskirchen;;.83;§ 2a
23083;Sitzenberg-Reidling;20171 Reidling;Grabmal der Freifrau von Rumerskirchen;;410/3;§ 2a
23074;Sitzenberg-Reidling;20180 Sitzenberg;Flur-/Wegkapelle;Schloßbergstraße;.106;§ 2a
23079;Sitzenberg-Reidling;20180 Sitzenberg;Torwärterhaus Stöcklgebäude;Schloßbergstraße;.1/2;§ 2a
23080;Sitzenberg-Reidling;20180 Sitzenberg;Pförtnerhaus;Schloßbergstraße 34;.135;§ 2a
23078;Sitzenberg-Reidling;20180 Sitzenberg;Schloss Sitzenberg;Schloßbergstraße 4;.1/1;Bescheid
23081;Sitzenberg-Reidling;20180 Sitzenberg;Pförtnerhaus;;206/2;§ 2a
9931;Sitzendorf an der Schmida;09005 Braunsdorf;Figur hl. Johannes von Nepomuk;;1092;§ 2a
9930;Sitzendorf an der Schmida;09005 Braunsdorf;Gnadenstuhl hl. Florian;;75/1;§ 2a
12811;Sitzendorf an der Schmida;09005 Braunsdorf;Figurenbildstock, Jesus auf der Rast;;451;§ 2a
9932;Sitzendorf an der Schmida;09005 Braunsdorf;Figur Maria Immaculata;;619;§ 2a
12812;Sitzendorf an der Schmida;09005 Braunsdorf;Bildstock, Jollenkreuz;;849;§ 2a
12809;Sitzendorf an der Schmida;09005 Braunsdorf;Kath. Pfarrkirche, hll. Peter und Paul;;31;§ 2a
12823;Sitzendorf an der Schmida;09016 Goggendorf;Pfarrhof;Goggendorf 62;159;§ 2a
12814;Sitzendorf an der Schmida;09016 Goggendorf;Guggenbergermühle, Wirtschaftshof mit Presshaus und Keller;Goggendorf 69, 70;1828, 1829/1, 1829/2, 1830, 1923, 1924, 1925, 2636/1;Bescheid
12816;Sitzendorf an der Schmida;09016 Goggendorf;Bildstock;;2616/1;§ 2a
12819;Sitzendorf an der Schmida;09016 Goggendorf;Bildstock;;2675;§ 2a
12822;Sitzendorf an der Schmida;09016 Goggendorf;Bildstock;;2594/1;§ 2a
12824;Sitzendorf an der Schmida;09016 Goggendorf;Kath. Pfarrkirche, Maria Verkündigung;;185/1;§ 2a
9927;Sitzendorf an der Schmida;09016 Goggendorf;Figurenbildstock, Pietà von Maria 3 Eichen;;2640;§ 2a
12815;Sitzendorf an der Schmida;09016 Goggendorf;Figurenbildstock;;2622/3;§ 2a
12817;Sitzendorf an der Schmida;09016 Goggendorf;Bildstock;;2951;§ 2a
12818;Sitzendorf an der Schmida;09016 Goggendorf;Figur, hl. Johannes Nepomuk;;2592/1;§ 2a
12803;Sitzendorf an der Schmida;09033 Kleinkirchberg;Ortskapelle;;608/2;§ 2a
12804;Sitzendorf an der Schmida;09033 Kleinkirchberg;Figurengruppe;;713;§ 2a
12805;Sitzendorf an der Schmida;09033 Kleinkirchberg;Figurenbildstock;;618;§ 2a
9934;Sitzendorf an der Schmida;09033 Kleinkirchberg;Bildstock;;280/3;§ 2a
26801;Sitzendorf an der Schmida;09041 Pranhartsberg;Wehranlage/befestigte Siedlung (ohne Datierung), Kreisgrabenanlage Pranhartsberg I;Breiten;"556; 557";Bescheid
26802;Sitzendorf an der Schmida;09041 Pranhartsberg;Kreisgrabenanlage Pranhartsberg II;Im großen Weg;"210; 211; 212/2";Bescheid
12866;Sitzendorf an der Schmida;09041 Pranhartsberg;Ortskapelle;;1;§ 2a
21530;Sitzendorf an der Schmida;09041 Pranhartsberg;Figurenbildstock, Gnadenstuhl;;1;§ 2a
21529;Sitzendorf an der Schmida;09041 Pranhartsberg;Figurenbildstock, Maria Immaculata;;114;§ 2a
12861;Sitzendorf an der Schmida;09046 Roseldorf;Fundzone Sandberg bei Roseldorf;Bodenfeld;"1484; 1486, 1487; 1488; 1493; 1495; 1485; 1494/3";Bescheid
1818;Sitzendorf an der Schmida;09046 Roseldorf;Pfarrhof;Roseldorf 78;114;§ 2a
12856;Sitzendorf an der Schmida;09046 Roseldorf;Bildstock, Galgenkreuz;;1520;§ 2a
12862;Sitzendorf an der Schmida;09046 Roseldorf;Figurenbildstock, Weinbeerkreuz;;679;§ 2a
12854;Sitzendorf an der Schmida;09046 Roseldorf;Figurenbildstock;;1562;§ 2a
1819;Sitzendorf an der Schmida;09046 Roseldorf;Figurenbildstock;;481/1;§ 2a
12864;Sitzendorf an der Schmida;09046 Roseldorf;Bildstock;;656;§ 2a
12863;Sitzendorf an der Schmida;09046 Roseldorf;Figur, hl. Johannes Nepomuk;;39/1;§ 2a
12855;Sitzendorf an der Schmida;09046 Roseldorf;Figurenbildstock;;1967;§ 2a
12835;Sitzendorf an der Schmida;09052 Sitzendorf;Ehem. herrschaftlicher Wirtschaftsbau;Am Berg 1;260/1;Bescheid
12827;Sitzendorf an der Schmida;09052 Sitzendorf;Bildstock;Am Patergraben 15, südöstlich;2523/3;§ 2a
12846;Sitzendorf an der Schmida;09052 Sitzendorf;Ehem. protestantischer Pfarrhof;Am Patergraben 2;172/2;Bescheid
12847;Sitzendorf an der Schmida;09052 Sitzendorf;Villa Wieninger;Hauptplatz 10;202/2;Bescheid
12836;Sitzendorf an der Schmida;09052 Sitzendorf;Ehem. Waisen- und Krankenhaus;Hauptplatz 13;154;Bescheid
1821;Sitzendorf an der Schmida;09052 Sitzendorf;Kaiser Franz Josef-Büste;Jubiläumsplatz;2489/1;§ 2a
12834;Sitzendorf an der Schmida;09052 Sitzendorf;Ehem. Schüttkasten;Lerchenfelder Straße 34a, 36;339/8;Bescheid
12843;Sitzendorf an der Schmida;09052 Sitzendorf;Kath. Pfarrkirche, hl. Martin;;256;§ 2a
12840;Sitzendorf an der Schmida;09052 Sitzendorf;Bildstock;;3075;§ 2a
12837;Sitzendorf an der Schmida;09052 Sitzendorf;Bildstock;;633/2;§ 2a
12829;Sitzendorf an der Schmida;09052 Sitzendorf;Bildstock;;3061;§ 2a
12841;Sitzendorf an der Schmida;09052 Sitzendorf;Figur, hl. Florian;;2774;§ 2a
12845;Sitzendorf an der Schmida;09052 Sitzendorf;Friedhofskreuz;;633/2;§ 2a
12839;Sitzendorf an der Schmida;09052 Sitzendorf;Bildstock;;2505/4;§ 2a
12842;Sitzendorf an der Schmida;09052 Sitzendorf;Figur, hl. Johannes Nepomuk;;2490/17;§ 2a
1824;Sitzendorf an der Schmida;09052 Sitzendorf;Bildstock;;3137;§ 2a
12850;Sitzendorf an der Schmida;09053 Sitzenhart;Bildstock;;662;§ 2a
12849;Sitzendorf an der Schmida;09053 Sitzenhart;Ortskapelle;;46;§ 2a
12828;Sitzendorf an der Schmida;09073 Frauendorf;Ehem. Pfarrhof;Frauendorf an der Schmida 112;28;§ 2a
1825;Sitzendorf an der Schmida;09073 Frauendorf;Mariensäule, Maria Immaculata;Frauendorf an der Schmida 112, bei;3197/14;§ 2a
12826;Sitzendorf an der Schmida;09073 Frauendorf;Figuren, Kreuzigungsgruppe;;3748;§ 2a
9926;Sitzendorf an der Schmida;09073 Frauendorf;Bildstock;;3870;§ 2a
1826;Sitzendorf an der Schmida;09073 Frauendorf;Figurenbildstock, Pietà;;3782/1;§ 2a
12825;Sitzendorf an der Schmida;09073 Frauendorf;Figur, hl. Florian;;3198/22;§ 2a
12831;Sitzendorf an der Schmida;09073 Frauendorf;Figurengruppe;;1/2;§ 2a
12833;Sitzendorf an der Schmida;09073 Frauendorf;Kath. Pfarrkirche, hl. Stephan;;1/1;§ 2a
12797;Sitzendorf an der Schmida;09074 Niederschleinz;Kath. Pfarrkirche, hl. Leopold;;1;§ 2a
27251;Sollenau;23433 Sollenau;Bildstock;Pachergasse 6, bei;.58/4;§ 2a
27249;Sollenau;23433 Sollenau;Pfarrhof;Wiener Straße 8;.2;§ 2a
27248;Sollenau;23433 Sollenau;Kath. Pfarrkirche hl. Laurentius;Wiener Straße 8a;.1;§ 2a
117237;Sollenau;23433 Sollenau;Wiener Neustädter Kanal;;"154/2, 154/4, 154/8, 154/9, 154/10, 154/11, 155, 184; 18/1, 18/4, 66/1, 66/2, 66/3, 66/4, 66/6, 66/7, 66/9, 66/27, 174/1, 174/2, 174/3, 174/4, 174/5, 174/7, 174/8, 174/9";Bescheid
11897;Sommerein;05019 Sommerein;Bildstock, Stitz-Kreuz;Badgasse;485/2;Bescheid
11888;Sommerein;05019 Sommerein;Wohnhaus, sonstige Kapelle, ehem. Martinskapelle;Hauptstraße 61;510;Bescheid
11784;Sommerein;05019 Sommerein;Kath. Pfarrkirche Maria Heimsuchung;Kirchenplatz;300;§ 2a
11891;Sommerein;05019 Sommerein;Pfarrhof;Kirchenplatz 1;299;§ 2a
130190;Sommerein;05019 Sommerein;Neolithische Kreisgrabenanlage;Rosenhotterberg;5291;Bescheid
11893;Sommerein;05019 Sommerein;Wohnhaus, Hampel-Haus;Schloßstraße 21;374;Bescheid
11894;Sommerein;05019 Sommerein;Bildstock;Schloßstraße 21, südlich;376;Bescheid
11785;Sommerein;05019 Sommerein;Schloss;Schloßstraße 23;284/5;§ 2a
12431;Sommerein;05019 Sommerein;Römische Villa Ungarische Äcker;Ungarische Äcker;6459, 6432, 6464, 6463, 6461, 6460, 6462;Bescheid
29128;Sommerein;05019 Sommerein;Dreifaltigkeitssäule;;158/3;Bescheid
29127;Sommerein;05019 Sommerein;Dreifaltigkeitssäule;;158/2;Bescheid
29131;Sommerein;05019 Sommerein;Pietà;;6362;Bescheid
11782;Sommerein;05019 Sommerein;Kriegerdenkmal;;300;§ 2a
11889;Sommerein;05019 Sommerein;Bildstock;;106;§ 2a
11892;Sommerein;05019 Sommerein;Figurenbildstock;;376;§ 2a
11895;Sommerein;05019 Sommerein;Figurenbildstock;;158/1;§ 2a
11890;Sommerein;05019 Sommerein;Friedhofsportal;;106;§ 2a
18768;Sommerein;05019 Sommerein;Bilger-Brunnen;;158/2;§ 2a
11887;Sommerein;05019 Sommerein;Passionspfeiler;;159;§ 2a
11896;Sommerein;05019 Sommerein;Bildstock;;597/2;§ 2a
28325;Sonntagberg;03302 Böhlerwerk;Kath. Pfarrkirche Hl. Familie;Nellingstraße 18;65/4;§ 2a
28311;Sonntagberg;03324 Sonntagberg;Pfarrhof;Ort Sonntagberg 1, bei;1641;§ 2a
28312;Sonntagberg;03324 Sonntagberg;Kindergarten, ehem. Volksschule;Ort Sonntagberg 3;.161;§ 2a
28318;Sonntagberg;03324 Sonntagberg;Burgruine, sog. Schlössl;Rotte Gleiß;.22;§ 2a
44883;Sonntagberg;03324 Sonntagberg;Hotel, ehem. Hospiz;Sonntagberg 6;.164/1, .164/2;Bescheid
28322;Sonntagberg;03324 Sonntagberg;Dreifaltigkeitssäule am Wedlberg;Sonntagbergerstraße;986/2;§ 2a
28317;Sonntagberg;03324 Sonntagberg;Kloster Gleiß;Waidhofnerstraße, Gleiß 20, 22;".338; 159";§ 2a
28321;Sonntagberg;03324 Sonntagberg;Figurenbildstock hl. Johannes Nepomuk;Waidhofnerstraße, Rosenau;.379;§ 2a
28316;Sonntagberg;03324 Sonntagberg;Kapelle, sog. Türkenbründl;;690/1;§ 2a
28310;Sonntagberg;03324 Sonntagberg;Wallfahrtskirche Hl. Dreifaltigkeit und hl. Michael;;.160;§ 2a
28315;Sonntagberg;03324 Sonntagberg;Figurenbildstock hl. Johannes Nepomuk;;2490/5;§ 2a
56459;Sooß;04031 Sooß;Volksschule;Hauptstraße 29;249/2;§ 2a
55712;Sooß;04031 Sooß;Kath. Pfarrkirche hl. Anna, Friedhof und Mauern;Thomas Wendt-Straße 305/3;305/3;§ 2a
129172;Sooß;04031 Sooß;Teil der 1. Wiener Hochquellenleitung;;400/1;Bescheid
101400;Sooß;04031 Sooß;Martinek-Kaserne;;192/1;§ 2a
6744;Spannberg;06022 Spannberg;Figurenbildstock hl. Florian;Hauptplatz 18, bei;.164;§ 2a
6740;Spannberg;06022 Spannberg;Pfarrhof;Pfarrgasse 10;.176;§ 2a
6345;Spannberg;06022 Spannberg;Sog. Seibvilla;Seibweg 6;.30/3;Bescheid
6344;Spannberg;06022 Spannberg;Figurenbildstock hl. Johannes Nepomuk;;6828;§ 2a
6742;Spannberg;06022 Spannberg;Kapelle und Figur;;7343;§ 2a
6743;Spannberg;06022 Spannberg;Sebastianskapelle;;.603;§ 2a
6342;Spannberg;06022 Spannberg;Kapelle;;4/1;§ 2a
6741;Spannberg;06022 Spannberg;Vituskapelle;;6505/18;§ 2a
6343;Spannberg;06022 Spannberg;Kath. Pfarrkirche hl. Martin;;.22;§ 2a
1017;Spillern;11138 Spillern;Bildstock;Marienhofstraße;1457/1;§ 2a
1016;Spillern;11138 Spillern;Evang. Pfarrkirche A.B., Heilandskirche;;.18;§ 2a
9244;Spillern;11138 Spillern;Bildstock Spielmann-Hansel-Kreuz;;1452;§ 2a
31857;Spitz;12319 Gut am Steg;Hauerhaus;Gut am Steg 10;.19/1;§ 2a
31856;Spitz;12319 Gut am Steg;Bauernhaus;Gut am Steg 5;.24/1;Bescheid
87387;Spitz;12319 Gut am Steg;Ortskapelle;;.32;§ 2a
33590;Spitz;12357 Schwallenbach;Ehem. Schloss, Rannahof;Schwallenbach 1, 2;".43, 48/1, 48/4; .44";Bescheid
33589;Spitz;12357 Schwallenbach;Schloss, Glöckerl vom Schwallenbach;Schwallenbach 27;.20;Bescheid
47585;Spitz;12357 Schwallenbach;Gutshof/Meierhof (herrschaftlich);Schwallenbach 28;.21;Bescheid
87586;Spitz;12357 Schwallenbach;Bergkirchnerhof, derzeit Mesnerhaus;Schwallenbach 30;8/2, .24/1, .24/2;Bescheid
33591;Spitz;12357 Schwallenbach;Straßenwärterhaus;Schwallenbach 6, 43;.6;Bescheid
55619;Spitz;12357 Schwallenbach;Kath. Filialkirche hl. Sigismund;;.1;§ 2a
55719;Spitz;12358 Spitz;Erla(ch)hof und Mühle;Auf der Wehr 19, 19a, 19b;".192/1, .192/3; 542";§ 2a
87363;Spitz;12358 Spitz;Erla(ch)hof/Schifffahrtsmuseum;Auf der Wehr 21;.191;§ 2a
87130;Spitz;12358 Spitz;Wirtschaftsgebäude;Auf der Wehr 21;".191; 626/1";§ 2a
70511;Spitz;12358 Spitz;Aufnahmsgebäude, Wasserturm und Gütermagazin Wachauer Bahn;Bahnhofstraße 2, 6;".257; .259; .256; .258";Bescheid
87539;Spitz;12358 Spitz;Figurenbildstock hl. Johannes Nepomuk mit Baldachin;Hauptstraße;2194/1;§ 2a
55724;Spitz;12358 Spitz;Straßenfassade des Gemeindeamts- und Schulgebäudes;Hauptstraße 22;.254;Bescheid
33658;Spitz;12358 Spitz;Wohnhaus und Hauszeichen;Hinterhaus 1;.107;Bescheid
66562;Spitz;12358 Spitz;Gasthaus, ehem. Schiffmeisterhaus;Hinterhaus 16;.112/1;Bescheid
33659;Spitz;12358 Spitz;"Ehem. Gasthaus ""Zum Raben""";Hinterhaus 2;.120/1;Bescheid
55731;Spitz;12358 Spitz;Kath. Pfarrkirche hl. Mauritius;Kirchenplatz;.16;§ 2a
87342;Spitz;12358 Spitz;Ansitz, Placidusstöckel;Kirchenplatz 11;.17;§ 2a
87343;Spitz;12358 Spitz;Figurenbildstock, Putto mit Wappen;Kirchenplatz 11, 12;.17;§ 2a
55727;Spitz;12358 Spitz;Pfarrhof;Kirchenplatz 12;.17;§ 2a
87344;Spitz;12358 Spitz;Mauritiushof;Kirchenplatz 13;9;Bescheid
87552;Spitz;12358 Spitz;Brunnen;Kirchenplatz 13, bei;2181;§ 2a
87431;Spitz;12358 Spitz;Bildstock, Dreifaltigkeitsbrunnen;Kremserstraße 16, bei;2182/1;§ 2a
87438;Spitz;12358 Spitz;Weingartentor;Kremserstraße 24, bei;8;§ 2a
33656;Spitz;12358 Spitz;Hirtzbergerhof;Kremserstraße 8;.2;Bescheid
70512;Spitz;12358 Spitz;Eisenbahnstrecke, Wachauer Bahn;Maintingersteig 1;2225/1, 2225/2, 2225/3, 2225/4, 2225/5, 2225/6, 2280;Bescheid
87538;Spitz;12358 Spitz;Kriegerdenkmal;Marktstraße;.12;§ 2a
33661;Spitz;12358 Spitz;Ehem. Aggsteiner Hof mit Presshausstöckl;Marktstraße 11;.64;Bescheid
87452;Spitz;12358 Spitz;Bürgerhaus;Marktstraße 13;.63;Bescheid
87453;Spitz;12358 Spitz;Wohnhaus, Bürgerhaustrakt;Marktstraße 15;.62;Bescheid
87465;Spitz;12358 Spitz;Rampe mit Gusseisengeländer;Obere Gasse 2, bei;2194/3;§ 2a
87467;Spitz;12358 Spitz;Musikheim der Trachtenkapelle;Obere Gasse 3;.249;§ 2a
87475;Spitz;12358 Spitz;Brückenwaagenhäuschen;Obere Gasse 3, bei;2194/3;§ 2a
33663;Spitz;12358 Spitz;Wohnhaus;Ottenschlägerstraße 14;152/3;Bescheid
33662;Spitz;12358 Spitz;Wohnhaus;Ottenschlägerstraße 2;.121;Bescheid
33664;Spitz;12358 Spitz;Hauerhaus;Radlbach 2;.141;Bescheid
33665;Spitz;12358 Spitz;Ehem. Schiffmeisterhaus;Rollfährestraße 1;.87/1;Bescheid
33657;Spitz;12358 Spitz;Ehem. Badhaus;Rote-Tor-Gasse 9;.22;Bescheid
87520;Spitz;12358 Spitz;Ehem. protestantische Schlosskirche/sog. Judentempel;Schloßgasse;.48;§ 2a
87522;Spitz;12358 Spitz;Stadttor;Schloßgasse;2185;§ 2a
55730;Spitz;12358 Spitz;Wohnhaus, ehem. Kindergarten;Schloßgasse 2;.248;Bescheid
33666;Spitz;12358 Spitz;Schloss Niederhaus/sog. Unteres Schloss;Schloßgasse 3;.50/1;Bescheid
87529;Spitz;12358 Spitz;Hauerhaus, Sonnhof;Zornberg 2;.182;Bescheid
33660;Spitz;12358 Spitz;Burgruine Hinterhaus;;.201;Bescheid
87541;Spitz;12358 Spitz;Bildstock;;2182/2;§ 2a
87135;Spitz;12358 Spitz;Pastorenturm;;68;§ 2a
87521;Spitz;12358 Spitz;Schloss Niederhaus, Umfassungsmauer künstliche Wegsysteme und Kleindenkmale Park;;37/1;§ 2a
87137;Spitz;12358 Spitz;Nischenkapelle mit Kruzifix;;68;§ 2a
87546;Spitz;12358 Spitz;Stadttor, Rotes Tor/Schwedentor;;2182/2;§ 2a
87554;Spitz;12358 Spitz;Bildstock;;1651;§ 2a
87136;Spitz;12358 Spitz;Friedhof christlich;;68;§ 2a
23413;Staatz;13008 Ernsdorf;Ortskapelle Maria Schnee;Ernsdorf bei Staatz 116;86;§ 2a
23411;Staatz;13010 Enzersdorf bei Staatz;Kalvarienberg/mittelalterlicher Hausberg mit Kreuzigungsgruppe;Hintern Häusern;266;Bescheid
23419;Staatz;13044 Staatz-Kautendorf;Pfarrhof;Kirchenplatz 1;12;§ 2a
23418;Staatz;13044 Staatz-Kautendorf;Kath. Pfarrkirche hl. Martin;Kirchenplatz 2;1843;§ 2a
23469;Staatz;13044 Staatz-Kautendorf;Lukaskapelle;Staatz 17;1786/1;§ 2a
23422;Staatz;13044 Staatz-Kautendorf;Pranger;Staatz 28, bei;1786/1;§ 2a
23421;Staatz;13044 Staatz-Kautendorf;Pestsäule;Staatz 33, bei;1786/10;§ 2a
23416;Staatz;13044 Staatz-Kautendorf;Burgruine Staatz;;11/1;Bescheid
23473;Staatz;13044 Staatz-Kautendorf;Bildstock;;1858;§ 2a
23474;Staatz;13049 Waltersdorf;Ortskapelle hl. Kilian;Waltersdorf bei Staatz, 106;51;§ 2a
23475;Staatz;13049 Waltersdorf;Bildstock;;7/1;§ 2a
130091;Staatz;13052 Wultendorf;Hausberg Wachtberg;Wachtberg;"252; 254";Bescheid
56350;Staatz;13052 Wultendorf;Flur-/Wegkapelle;Wultendorf;252;§ 2a
23478;Staatz;13052 Wultendorf;Kath. Pfarrkirche hl. Kundigunde;Wultendorf 176;189/1;§ 2a
23477;Staatz;13052 Wultendorf;Bildstock;Wultendorf 58, bei;189/2;§ 2a
23479;Staatz;13052 Wultendorf;Kober-Marterl;;3047;§ 2a
53177;Staatz;13057 Ameis;Pfarrhof;Ameis 33;2;§ 2a
23407;Staatz;13057 Ameis;Kath. Pfarrkirche hl. Nikolaus;;1;§ 2a
73808;Statzendorf;19101 Absdorf;Gutshof/Meierhof (herrschaftlich);Absdorf 3;129;§ 2a
73809;Statzendorf;19101 Absdorf;Kapelle hl. Helena, ehem. Schlosskapelle;;20;§ 2a
73810;Statzendorf;19101 Absdorf;Bildstock;;117/1;§ 2a
54711;Statzendorf;19136 Kuffern;Kath. Filialkirche hl. Pankratius und Friedhof mit Wehrmauer;Kuffern;.40;§ 2a
70940;Statzendorf;19136 Kuffern;Kapelle Zur schmerzhaften Muttergottes, Maria Elend;;1464;§ 2a
73812;Statzendorf;19159 Rottersdorf;Kath. Filialkirche hl. Matthäus und Friedhof;Rottersdorf;2;§ 2a
55820;Statzendorf;19163 Statzendorf;Kath. Pfarrkirche hl. Markus und Friedhof;Statzendorf;.31;§ 2a
55819;Statzendorf;19163 Statzendorf;Pfarrhof;Statzendorf 27;.29;§ 2a
73805;Statzendorf;19163 Statzendorf;Flur-/Wegkapelle;;892/4;§ 2a
73807;Statzendorf;19169 Weidling;Bildstock;;326;§ 2a
20978;Steinakirchen am Forst;22106 Ernegg;Schloss Ernegg;;.42;Bescheid
20976;Steinakirchen am Forst;22106 Ernegg;Bildstock;;278;Bescheid
20965;Steinakirchen am Forst;22138 Steinakirchen am Forst;Kath. Pfarrkirche hl. Michael;Kirchenplatz 1;.89;§ 2a
20966;Steinakirchen am Forst;22138 Steinakirchen am Forst;Pfarrhof;Kirchenplatz 2;.87;§ 2a
20973;Steinakirchen am Forst;22138 Steinakirchen am Forst;Figurenbildstock hl. Johannes Nepomuk;Unterer Markt 13, bei;388/8;Bescheid
20975;Steinakirchen am Forst;22138 Steinakirchen am Forst;Wegkapelle, Burgerstegkapelle;;363/4;§ 2a
20974;Steinakirchen am Forst;22138 Steinakirchen am Forst;Bildstock Weißes Kreuz;;336/42;§ 2a
20968;Steinakirchen am Forst;22138 Steinakirchen am Forst;Pranger;;1165/2;§ 2a
